reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
12207,400,2977,1,2024-11-07 20:40:40,2024-12-13 06:43:25,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.5,0.30000000000000004,44,4,1.0,0.14285714285714288,0.9206349206349206
12208,1650,9745,1,2024-11-29 20:40:40,2024-12-13 09:55:05,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.6666666666666666,0.45,56,4,1.0,0.057142857142857155,0.4186507936507936
12209,1924,8443,1,2024-11-28 20:40:40,2024-12-04 05:51:02,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.5,0.25,52,8,1.0,0.028571428571428574,0.876984126984127
12210,1807,11161,1,2024-11-25 20:40:40,2024-12-26 16:13:46,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.0,0.8,15,3,0.0,0.04761904761904762,0.503968253968254
12211,2901,7596,0,2024-11-02 20:40:40,2024-12-15 11:43:30,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.8333333333333333,0.55,44,4,1.0,0.009523809523809525,0.9206349206349206
12212,3219,13373,1,2024-11-03 20:40:40,2024-12-28 10:40:40,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,1.0,0.5,48,2,1.0,0.009523809523809525,0.8353174603174602
12213,2013,5334,0,2024-11-22 20:40:40,2024-12-06 12:26:25,Levels,28,2024-11-01,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,21,5,1.0,0.01904761904761905,0.4523809523809524
12214,2568,276,1,2024-11-30 20:40:40,2024-12-12 06:20:54,Red One,28,2024-10-31,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,40,5,1.0,0.0,0.43452380952380953
12215,3152,9724,1,2024-11-17 20:40:40,2024-12-19 13:55:05,The Substance,27,2024-09-07,5.0,0.6666666666666665,1.0,0.65,47,4,1.0,0.0,0.8392857142857142
12216,1578,8470,0,2024-11-19 20:40:40,2024-12-26 12:51:02,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,47,3,1.0,0.028571428571428574,0.8392857142857142
12217,660,10333,1,2024-11-02 20:40:40,2024-12-31 06:55:05,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,55,3,1.0,0.09523809523809526,0.46825396825396826
12218,611,12432,0,2024-11-03 20:40:40,2024-12-14 05:27:02,Mandatory analyzing encryption,18,2024-06-21,5.0,0.6666666666666665,1.0,0.25,22,3,1.0,0.14285714285714288,0.001984126984126984
12219,2466,4761,0,2024-11-14 20:40:40,2024-12-20 03:21:07,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.5,0.15000000000000002,13,5,1.0,0.009523809523809525,0.4325396825396825
12220,441,8502,1,2024-11-16 20:40:40,2024-12-23 13:51:02,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.8333333333333333,0.65,2,3,1.0,0.18095238095238098,0.4523809523809524
12221,2242,9955,1,2024-11-20 20:40:40,2024-12-19 06:55:05,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.3333333333333333,0.30000000000000004,52,8,1.0,0.04761904761904762,0.876984126984127
12222,1555,4156,1,2024-11-11 20:40:40,2024-12-08 11:18:56,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.0,0.55,15,3,0.0,0.04761904761904762,0.503968253968254
12223,579,12669,0,2024-11-01 20:40:40,2024-12-12 14:40:40,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,4,5,1.0,0.09523809523809526,0.37896825396825395
12224,2450,1778,1,2024-11-28 20:40:40,2024-12-07 14:15:22,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.5,0.7000000000000001,1,4,1.0,0.028571428571428574,0.9484126984126984
12225,2736,13224,0,2024-11-11 20:40:40,2024-12-13 16:40:40,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.0,0.8,44,4,1.0,0.01904761904761905,0.9206349206349206
12226,797,12807,0,2024-11-12 20:40:40,2024-12-26 13:40:40,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.65,47,3,1.0,0.06666666666666668,0.8392857142857142
12227,424,5687,0,2024-11-29 20:40:40,2024-12-29 06:30:13,Movie J,Mystery,2024-10-02,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,34,17,1.0,0.1523809523809524,0.45039682539682535
12228,2439,553,0,2024-11-20 20:40:40,2024-12-23 10:44:55,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.3333333333333333,0.5,5,6,1.0,0.01904761904761905,0.46825396825396826
12229,3228,2759,1,2024-11-18 20:40:40,2024-12-28 02:43:25,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.0,0.1,47,4,1.0,0.0,0.8392857142857142
12230,787,11135,0,2024-11-23 20:40:40,2024-12-10 14:13:46,Levels,28,2024-11-01,5.0,0.6666666666666665,0.8333333333333333,0.7000000000000001,21,5,1.0,0.08571428571428572,0.4523809523809524
12231,1139,2436,0,2024-11-29 20:40:40,2024-12-15 07:17:39,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.6666666666666666,0.35000000000000003,5,6,1.0,0.12380952380952384,0.46825396825396826
12232,3237,12879,0,2024-11-24 20:40:40,2024-12-21 15:40:40,Wicked,18,2024-11-20,5.0,0.6666666666666665,1.0,0.75,55,3,1.0,0.028571428571428574,0.46825396825396826
12233,3194,542,1,2024-11-26 20:40:40,2024-12-15 01:44:55,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.16666666666666666,0.05,52,5,1.0,0.0,0.876984126984127
12234,3038,6147,1,2024-11-26 20:40:40,2024-12-15 03:30:13,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.16666666666666666,0.15000000000000002,55,3,1.0,0.01904761904761905,0.46825396825396826
12235,1962,155,0,2024-11-13 20:40:40,2024-12-03 02:20:54,The Platform 2,878,2024-09-27,5.0,0.6666666666666665,0.3333333333333333,0.1,45,8,1.0,0.04761904761904762,0.3551587301587301
12236,1218,5352,0,2024-11-14 20:40:40,2024-12-11 10:26:25,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.5,42,4,1.0,0.0761904761904762,0.8988095238095237
12237,2427,462,1,2024-11-28 20:40:40,2024-12-09 08:44:55,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.5,0.4,44,4,1.0,0.009523809523809525,0.9206349206349206
12238,1798,7770,0,2024-11-28 20:40:40,2024-12-10 03:43:30,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.5,0.15000000000000002,10,2,1.0,0.0380952380952381,0.8412698412698413
12239,2749,3997,1,2024-11-18 20:40:40,2024-12-14 14:18:55,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.0,0.7000000000000001,4,5,1.0,0.0,0.37896825396825395
12240,8,12384,1,2024-11-14 20:40:40,2024-12-29 06:27:02,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.5,0.30000000000000004,52,8,1.0,0.6380952380952382,0.876984126984127
12241,1998,298,0,2024-11-24 20:40:40,2024-12-14 04:20:54,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,1.0,0.2,14,5,1.0,0.01904761904761905,0.5198412698412698
12242,3254,6005,0,2024-11-15 20:40:40,2024-12-29 04:30:13,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.6666666666666666,0.2,3,5,1.0,0.0,0.5079365079365079
12243,1625,9306,1,2024-11-17 20:40:40,2024-12-03 04:53:55,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,1.0,0.2,14,5,1.0,0.04761904761904762,0.5198412698412698
12244,519,9080,1,2024-11-22 20:40:40,2024-12-04 08:53:55,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.6666666666666666,0.4,43,2,1.0,0.1142857142857143,0.42658730158730157
12245,1249,4858,0,2024-11-08 20:40:40,2024-12-07 06:21:07,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,47,3,1.0,0.0380952380952381,0.8392857142857142
12246,431,12963,0,2024-11-28 20:40:40,2024-12-18 04:40:40,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.5,0.2,14,5,1.0,0.13333333333333336,0.5198412698412698
12247,1483,11845,1,2024-11-03 20:40:40,2024-12-04 11:27:02,Moana 2,16,2024-11-27,5.0,0.6666666666666665,1.0,0.55,24,2,1.0,0.06666666666666668,0.4821428571428571
12248,401,188,0,2024-11-13 20:40:40,2024-12-15 06:20:54,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.3333333333333333,0.30000000000000004,16,1,1.0,0.18095238095238098,0.4027777777777778
12249,1969,5503,0,2024-11-17 20:40:40,2024-12-06 06:26:25,Moana 2,16,2024-11-27,5.0,0.6666666666666665,1.0,0.30000000000000004,24,2,1.0,0.028571428571428574,0.4821428571428571
12250,1127,11749,1,2024-11-05 20:40:40,2024-12-30 14:27:02,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,43,2,1.0,0.1142857142857143,0.42658730158730157
12251,2523,3459,1,2024-11-29 20:40:40,2024-12-20 04:57:14,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.6666666666666666,0.2,42,4,1.0,0.009523809523809525,0.8988095238095237
12252,3017,12841,0,2024-11-14 20:40:40,2024-12-04 06:40:40,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.5,0.30000000000000004,43,2,1.0,0.01904761904761905,0.42658730158730157
12253,2434,13423,0,2024-11-04 20:40:40,2024-12-23 09:40:40,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.0,0.45,13,5,1.0,0.009523809523809525,0.4325396825396825
12254,1970,10315,0,2024-11-30 20:40:40,2024-12-23 09:55:05,Red One,28,2024-10-31,5.0,0.6666666666666665,0.8333333333333333,0.45,40,5,1.0,0.009523809523809525,0.43452380952380953
12255,477,7714,1,2024-11-27 20:40:40,2024-12-22 15:43:30,Levels,28,2024-11-01,5.0,0.6666666666666665,0.3333333333333333,0.75,21,5,1.0,0.09523809523809526,0.4523809523809524
12256,1179,1745,1,2024-11-08 20:40:40,2024-12-29 05:15:22,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.6666666666666666,0.25,10,2,1.0,0.0380952380952381,0.8412698412698413
12257,1409,3865,1,2024-11-17 20:40:40,2024-12-12 07:18:55,The Substance,27,2024-09-07,5.0,0.6666666666666665,1.0,0.35000000000000003,47,4,1.0,0.06666666666666668,0.8392857142857142
12258,2718,3914,0,2024-11-28 20:40:40,2024-12-21 11:18:55,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.5,0.55,4,5,1.0,0.01904761904761905,0.37896825396825395
12259,1251,58,1,2024-11-17 20:40:40,2024-12-14 05:20:54,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,1.0,0.25,10,2,1.0,0.08571428571428572,0.8412698412698413
12260,2720,3209,0,2024-11-29 20:40:40,2024-12-17 04:43:25,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.6666666666666666,0.2,49,2,1.0,0.0,0.4583333333333333
12261,2249,4445,0,2024-11-20 20:40:40,2024-12-15 08:21:07,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.3333333333333333,0.4,48,2,1.0,0.0380952380952381,0.8353174603174602
12262,3171,11598,1,2024-11-02 20:40:40,2024-12-15 07:27:02,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.8333333333333333,0.35000000000000003,6,5,1.0,0.0,0.3611111111111111
12263,3342,6854,0,2024-11-06 20:40:40,2024-12-04 11:39:36,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.3333333333333333,0.55,43,2,1.0,0.0,0.42658730158730157
12264,2611,1907,0,2024-11-16 20:40:40,2024-12-31 13:16:37,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.8333333333333333,0.65,6,5,1.0,0.0380952380952381,0.3611111111111111
12265,1662,9167,0,2024-11-23 20:40:40,2024-12-09 06:53:55,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,3,5,1.0,0.028571428571428574,0.5079365079365079
12266,1513,483,0,2024-11-09 20:40:40,2024-12-10 11:44:55,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,0.8333333333333333,0.55,46,7,1.0,0.04761904761904762,0.3948412698412698
12267,1461,153,1,2024-11-13 20:40:40,2025-01-01 08:20:54,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.3333333333333333,0.4,5,6,1.0,0.057142857142857155,0.46825396825396826
12268,2551,12819,1,2024-11-29 20:40:40,2024-12-09 08:40:40,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.6666666666666666,0.4,49,2,1.0,0.01904761904761905,0.4583333333333333
12269,1479,10179,0,2024-11-18 20:40:40,2024-12-05 12:55:05,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.0,0.6000000000000001,3,5,1.0,0.04761904761904762,0.5079365079365079
12270,2780,3415,1,2024-11-15 20:40:40,2024-12-21 03:57:14,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,51,5,1.0,0.01904761904761905,0.4087301587301587
12271,2789,2561,1,2024-11-19 20:40:40,2024-12-10 12:17:39,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,47,3,1.0,0.009523809523809525,0.8392857142857142
12272,3097,12863,1,2024-11-08 20:40:40,2024-12-17 15:40:40,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.6666666666666666,0.75,24,2,1.0,0.0,0.4821428571428571
12273,3246,9605,1,2024-11-12 20:40:40,2024-12-26 15:55:05,Movie L,Documentary,2024-12-12,5.0,0.6666666666666665,0.16666666666666666,0.75,36,13,1.0,0.0,0.4087301587301587
12274,3025,4309,1,2024-11-20 20:40:40,2024-12-22 06:18:56,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.3333333333333333,0.30000000000000004,52,8,1.0,0.0,0.876984126984127
12275,1493,2621,0,2024-11-14 20:40:40,2024-12-10 10:17:39,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.5,42,4,1.0,0.009523809523809525,0.8988095238095237
12276,1435,11642,1,2024-11-14 20:40:40,2024-12-21 05:27:02,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.5,0.25,56,4,1.0,0.06666666666666668,0.4186507936507936
12277,2832,3731,1,2024-11-29 20:40:40,2024-12-27 05:57:14,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.6666666666666666,0.25,15,3,0.0,0.0,0.503968253968254
12278,507,10601,1,2024-11-11 20:40:40,2024-12-14 08:13:46,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.0,0.4,4,5,1.0,0.09523809523809526,0.37896825396825395
12279,2525,5558,1,2024-11-30 20:40:40,2024-12-20 09:26:25,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.8333333333333333,0.45,15,3,0.0,0.01904761904761905,0.503968253968254
12280,2534,3370,0,2024-11-18 20:40:40,2024-12-10 11:57:14,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.0,0.55,44,4,1.0,0.0,0.9206349206349206
12281,2893,1940,1,2024-11-12 20:40:40,2024-12-28 11:16:37,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.16666666666666666,0.55,44,4,1.0,0.0,0.9206349206349206
12282,3150,11702,0,2024-11-13 20:40:40,2025-01-01 05:27:02,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.3333333333333333,0.25,14,5,1.0,0.0,0.5198412698412698
12283,3205,12483,0,2024-11-14 20:40:40,2024-12-23 16:27:02,Robust human-resource function,28,2024-04-13,5.0,0.6666666666666665,0.5,0.8,41,5,1.0,0.0,0.001984126984126984
12284,1814,10059,1,2024-11-08 20:40:40,2024-12-06 03:55:05,Levels,28,2024-11-01,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,21,5,1.0,0.0,0.4523809523809524
12285,1810,1857,1,2024-11-19 20:40:40,2024-12-27 13:16:37,Movie A,Action,2024-01-15,5.0,0.6666666666666665,0.16666666666666666,0.65,25,9,1.0,0.01904761904761905,0.49007936507936506
12286,2182,13148,1,2024-11-21 20:40:40,2024-12-26 04:40:40,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.5,0.2,3,5,1.0,0.01904761904761905,0.5079365079365079
12287,1839,254,0,2024-11-30 20:40:40,2024-12-20 09:20:54,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.8333333333333333,0.45,48,2,1.0,0.04761904761904762,0.8353174603174602
12288,1643,12817,1,2024-11-14 20:40:40,2024-12-14 09:40:40,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.5,0.45,10,2,1.0,0.04761904761904762,0.8412698412698413
12289,1449,2060,0,2024-11-20 20:40:40,2024-12-08 10:16:37,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.3333333333333333,0.5,52,5,1.0,0.028571428571428574,0.876984126984127
12290,1170,98,0,2024-11-06 20:40:40,2024-12-09 12:20:54,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.3333333333333333,0.6000000000000001,44,4,1.0,0.0761904761904762,0.9206349206349206
12291,1761,600,1,2024-11-07 20:40:40,2024-12-18 11:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.5,0.55,9,5,1.0,0.01904761904761905,1.0
12292,3066,2139,0,2024-11-27 20:40:40,2024-12-05 09:16:37,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.3333333333333333,0.45,15,3,0.0,0.0,0.503968253968254
12293,2068,6682,0,2024-11-25 20:40:40,2024-12-08 11:39:36,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.0,0.55,15,3,0.0,0.0380952380952381,0.503968253968254
12294,2589,13449,1,2024-11-28 20:40:40,2024-12-14 14:40:40,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.5,0.7000000000000001,52,8,1.0,0.0,0.876984126984127
12295,3206,3966,0,2024-11-13 20:40:40,2024-12-23 10:18:55,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.3333333333333333,0.5,10,2,1.0,0.0,0.8412698412698413
12296,2889,8545,0,2024-11-30 20:40:40,2024-12-31 05:51:02,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.8333333333333333,0.25,2,3,1.0,0.0,0.4523809523809524
12297,1764,5098,0,2024-11-24 20:40:40,2024-12-16 14:26:25,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,1.0,0.7000000000000001,46,7,1.0,0.028571428571428574,0.3948412698412698
12298,1572,242,0,2024-11-22 20:40:40,2024-12-04 03:20:54,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,46,7,1.0,0.04761904761904762,0.3948412698412698
12299,660,8839,1,2024-11-24 20:40:40,2024-12-07 04:53:55,Azrael,28,2024-09-27,5.0,0.6666666666666665,1.0,0.2,4,5,1.0,0.09523809523809526,0.37896825396825395
12300,2803,1999,1,2024-11-23 20:40:40,2024-12-05 06:16:37,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,46,7,1.0,0.009523809523809525,0.3948412698412698
12301,1242,10918,0,2024-11-15 20:40:40,2024-12-10 09:13:46,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.6666666666666666,0.45,14,5,1.0,0.057142857142857155,0.5198412698412698
12302,1438,10512,0,2024-11-28 20:40:40,2024-12-30 12:13:46,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.5,0.6000000000000001,52,5,1.0,0.06666666666666668,0.876984126984127
12303,3312,11358,1,2024-11-27 20:40:40,2024-12-22 09:13:46,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.3333333333333333,0.45,14,5,1.0,0.0,0.5198412698412698
12304,1811,3427,1,2024-11-17 20:40:40,2024-12-13 11:57:14,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,1.0,0.55,20,3,1.0,0.04761904761904762,0.4444444444444444
12305,1385,2443,0,2024-11-11 20:40:40,2024-12-14 14:17:39,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.0,0.7000000000000001,51,5,1.0,0.0380952380952381,0.4087301587301587
12306,2249,8438,0,2024-11-06 20:40:40,2024-12-12 11:51:02,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.3333333333333333,0.55,49,2,1.0,0.0380952380952381,0.4583333333333333
12307,1955,2784,0,2024-11-14 20:40:40,2024-12-21 04:43:25,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.5,0.2,19,0,1.0,0.009523809523809525,0.373015873015873
12308,703,1885,1,2024-11-05 20:40:40,2024-12-17 08:16:37,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.16666666666666666,0.4,52,5,1.0,0.10476190476190478,0.876984126984127
12309,321,4626,0,2024-11-25 20:40:40,2024-12-24 03:21:07,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.0,0.15000000000000002,49,2,1.0,0.21904761904761907,0.4583333333333333
12310,741,8570,0,2024-11-19 20:40:40,2024-12-21 14:51:02,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,48,2,1.0,0.0761904761904762,0.8353174603174602
12311,1190,6273,0,2024-11-27 20:40:40,2024-12-30 11:30:13,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.3333333333333333,0.55,55,3,1.0,0.057142857142857155,0.46825396825396826
12312,3077,4175,0,2024-11-19 20:40:40,2025-01-01 12:18:56,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,47,3,1.0,0.0,0.8392857142857142
12313,462,6979,1,2024-11-16 20:40:40,2024-12-24 12:39:36,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,9,5,1.0,0.0380952380952381,1.0
12314,3029,4059,0,2024-11-16 20:40:40,2024-12-22 07:18:55,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.8333333333333333,0.35000000000000003,10,2,1.0,0.009523809523809525,0.8412698412698413
12315,3034,2918,0,2024-11-21 20:40:40,2024-12-20 08:43:25,Inside Out 2,16,2024-06-11,5.0,0.6666666666666665,0.5,0.4,18,2,1.0,0.01904761904761905,0.44246031746031744
12316,3163,10856,0,2024-11-02 20:40:40,2024-12-16 05:13:46,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.8333333333333333,0.25,47,3,1.0,0.01904761904761905,0.8392857142857142
12317,450,6422,0,2024-11-23 20:40:40,2024-12-13 08:39:36,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.8333333333333333,0.4,6,5,1.0,0.09523809523809526,0.3611111111111111
12318,733,5004,0,2024-11-21 20:40:40,2024-12-14 15:26:25,Movie C,Drama,2024-03-05,5.0,0.6666666666666665,0.5,0.75,27,14,1.0,0.0761904761904762,0.4186507936507936
12319,2543,2731,0,2024-11-30 20:40:40,2024-12-03 09:17:39,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.8333333333333333,0.45,10,2,1.0,0.0,0.8412698412698413
12320,612,6781,1,2024-11-27 20:40:40,2024-12-17 05:39:36,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.3333333333333333,0.25,2,3,1.0,0.028571428571428574,0.4523809523809524
12321,452,10088,0,2024-11-09 20:40:40,2024-12-06 14:55:05,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.8333333333333333,0.7000000000000001,13,5,1.0,0.1523809523809524,0.4325396825396825
12322,1421,7498,1,2024-11-09 20:40:40,2024-12-26 04:43:30,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.8333333333333333,0.2,14,5,1.0,0.028571428571428574,0.5198412698412698
12323,2602,10849,1,2024-11-05 20:40:40,2024-12-04 09:13:46,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.16666666666666666,0.45,44,4,1.0,0.01904761904761905,0.9206349206349206
12324,2014,13722,0,2024-11-11 20:40:40,2024-12-15 11:40:40,Implemented cohesive strategy,27,2023-10-25,5.0,0.6666666666666665,0.0,0.55,17,4,0.9333333333333371,0.028571428571428574,0.0
12325,3291,3883,0,2024-11-24 20:40:40,2024-12-06 05:18:55,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,1.0,0.25,10,2,1.0,0.009523809523809525,0.8412698412698413
12326,1845,2490,0,2024-11-15 20:40:40,2024-12-07 03:17:39,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,42,4,1.0,0.0380952380952381,0.8988095238095237
12327,487,2432,0,2024-11-28 20:40:40,2024-12-20 03:17:39,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.5,0.15000000000000002,16,1,1.0,0.17142857142857146,0.4027777777777778
12328,3288,7657,1,2024-11-25 20:40:40,2024-12-08 12:43:30,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.0,0.6000000000000001,42,4,1.0,0.009523809523809525,0.8988095238095237
12329,3224,7247,1,2024-11-28 20:40:40,2024-12-10 10:43:30,The Platform 2,878,2024-09-27,5.0,0.6666666666666665,0.5,0.5,45,8,1.0,0.009523809523809525,0.3551587301587301
12330,3220,11224,0,2024-11-13 20:40:40,2024-12-18 10:13:46,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.3333333333333333,0.5,1,4,1.0,0.009523809523809525,0.9484126984126984
12331,1475,12819,0,2024-11-08 20:40:40,2024-12-09 08:40:40,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.6666666666666666,0.4,49,2,1.0,0.028571428571428574,0.4583333333333333
12332,385,6868,0,2024-11-13 20:40:40,2024-12-09 07:39:36,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.3333333333333333,0.35000000000000003,10,2,1.0,0.1523809523809524,0.8412698412698413
12333,1184,7935,1,2024-11-24 20:40:40,2024-12-30 09:51:02,Inside Out 2,16,2024-06-11,5.0,0.6666666666666665,1.0,0.45,18,2,1.0,0.06666666666666668,0.44246031746031744
12334,2274,7302,0,2024-11-30 20:40:40,2024-12-13 10:43:30,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.8333333333333333,0.5,4,5,1.0,0.0380952380952381,0.37896825396825395
12335,3165,291,1,2024-11-03 20:40:40,2024-12-17 10:20:54,Smile 2,27,2024-10-16,5.0,0.6666666666666665,1.0,0.5,42,4,1.0,0.0,0.8988095238095237
12336,513,9225,1,2024-11-29 20:40:40,2024-12-09 10:53:55,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.6666666666666666,0.5,55,3,1.0,0.1142857142857143,0.46825396825396826
12337,2450,3901,0,2024-11-06 20:40:40,2025-01-01 04:18:55,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,0.3333333333333333,0.2,20,3,1.0,0.028571428571428574,0.4444444444444444
12338,657,12372,1,2024-11-15 20:40:40,2024-12-12 09:27:02,Red One,28,2024-10-31,5.0,0.6666666666666665,0.6666666666666666,0.45,40,5,1.0,0.1142857142857143,0.43452380952380953
12339,1939,12120,1,2024-11-22 20:40:40,2024-12-13 14:27:02,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,9,5,1.0,0.01904761904761905,1.0
